GAME_ID,TEAM_ID
10300001,1610612742
10300001,1610612762
10300002,1610612749
10300002,1610612763
10300003,1610612739
10300003,1610612765
10300004,1610612742
10300004,1610612753
10300005,1610612745
10300005,1610612757
10300006,1610612744
10300006,1610612747
10300007,1610612748
10300007,1610612755
10300008,1610612751
10300008,1610612756
10300009,1610612746
10300009,1610612758
10300010,1610612752
10300010,1610612764
10300011,1610612737
10300011,1610612739
10300012,1610612741
10300012,1610612754
10300013,1610612759
10300013,1610612763
10300014,1610612738
10300014,1610612765
10300015,1610612744
10300015,1610612747
10300016,1610612745
10300016,1610612760
10300017,1610612740
10300017,1610612753
10300018,1610612761
10300018,1610612764
10300019,1610612743
10300019,1610612756
10300020,1610612749
10300020,1610612750
10300021,1610612751
10300021,1610612752
10300022,1610612757
10300022,1610612758
10300023,1610612737
10300023,1610612748
10300024,1610612738
10300024,1610612741
10300025,1610612745
10300025,1610612760
10300026,1610612746
10300026,1610612757
10300027,1610612755
10300027,1610612764
10300030,1610612738
10300030,1610612754
10300031,1610612741
10300031,1610612749
10300032,1610612740
10300032,1610612742
10300033,1610612743
10300033,1610612756
10300034,1610612750
10300034,1610612752
10300035,1610612748
10300035,1610612753
10300036,1610612755
10300036,1610612759
10300037,1610612744
10300037,1610612758
10300038,1610612760
10300038,1610612762
10300039,1610612761
10300039,1610612765
10300040,1610612752
10300040,1610612759
10300041,1610612740
10300041,1610612745
10300042,1610612737
10300042,1610612750
10300043,1610612739
10300043,1610612749
10300044,1610612741
10300044,1610612754
10300045,1610612742
10300045,1610612746
10300046,1610612745
10300046,1610612758
10300047,1610612747
10300047,1610612756
10300048,1610612763
10300048,1610612764
10300049,1610612748
10300049,1610612759
10300050,1610612751
10300050,1610612755
10300051,1610612740
10300051,1610612753
10300052,1610612752
10300052,1610612762
10300053,1610612757
10300053,1610612760
10300054,1610612738
10300054,1610612765
10300055,1610612743
10300055,1610612754
10300056,1610612744
10300056,1610612760
10300057,1610612750
10300057,1610612761
10300058,1610612737
10300058,1610612748
10300059,1610612740
10300059,1610612741
10300060,1610612745
10300060,1610612758
10300061,1610612753
10300061,1610612762
10300062,1610612746
10300062,1610612756
10300063,1610612739
10300063,1610612747
10300064,1610612738
10300064,1610612751
10300065,1610612755
10300065,1610612762
10300066,1610612748
10300066,1610612765
10300067,1610612753
10300067,1610612763
10300068,1610612752
10300068,1610612759
10300069,1610612743
10300069,1610612761
10300070,1610612750
10300070,1610612754
10300071,1610612739
10300071,1610612746
10300072,1610612747
10300072,1610612756
10300073,1610612737
10300073,1610612763
10300074,1610612738
10300074,1610612754
10300075,1610612741
10300075,1610612749
10300076,1610612742
10300076,1610612755
10300077,1610612751
10300077,1610612761
10300078,1610612757
10300078,1610612760
10300079,1610612740
10300079,1610612764
10300080,1610612743
10300080,1610612765
10300081,1610612739
10300081,1610612747
10300082,1610612742
10300082,1610612759
10300083,1610612758
10300083,1610612760
10300084,1610612744
10300084,1610612746
10300085,1610612737
10300085,1610612764
10300086,1610612743
10300086,1610612757
10300087,1610612749
10300087,1610612750
10300088,1610612740
10300088,1610612755
10300089,1610612741
10300089,1610612761
10300090,1610612742
10300090,1610612762
10300091,1610612749
10300091,1610612765
10300092,1610612748
10300092,1610612763
10300093,1610612751
10300093,1610612752
10300094,1610612737
10300094,1610612753
10300095,1610612738
10300095,1610612750
10300096,1610612742
10300096,1610612758
10300097,1610612743
10300097,1610612745
10300098,1610612744
10300098,1610612760
10300099,1610612740
10300099,1610612759
10300100,1610612756
10300100,1610612757
10300101,1610612739
10300101,1610612764
10300102,1610612741
10300102,1610612763
10300103,1610612739
10300103,1610612761
10300104,1610612750
10300104,1610612754
10300105,1610612746
10300105,1610612747
10300106,1610612751
10300106,1610612755
10300107,1610612752
10300107,1610612762
10300108,1610612737
10300108,1610612764
10300109,1610612738
10300109,1610612751
10300110,1610612756
10300110,1610612757
10300111,1610612743
10300111,1610612754
10300112,1610612749
10300112,1610612765
10300113,1610612745
10300113,1610612759
10300114,1610612744
10300114,1610612746
10300115,1610612747
10300115,1610612758
10300116,1610612753
10300116,1610612762
10400064,1610612743
10400064,1610612744
10400065,1610612757
10400065,1610612766
10400066,1610612750
10400066,1610612752
10400067,1610612758
10400067,1610612762
10400068,1610612738
10400068,1610612751
10400069,1610612746
10400069,1610612747
10400070,1610612737
10400070,1610612748
10400071,1610612764
10400071,1610612765
10400072,1610612745
10400072,1610612753
10400073,1610612737
10400073,1610612763
10400074,1610612750
10400074,1610612754
10400075,1610612740
10400075,1610612758
10400076,1610612738
10400076,1610612739
10400077,1610612751
10400077,1610612755
10400078,1610612741
10400078,1610612761
10400079,1610612742
10400079,1610612749
10400080,1610612759
10400080,1610612760
10400081,1610612762
10400081,1610612765
10400082,1610612740
10400082,1610612746
10400083,1610612742
10400083,1610612752
10400084,1610612764
10400084,1610612766
10400085,1610612743
10400085,1610612754
10400087,1610612744
10400087,1610612757
10400089,1610612741
10400089,1610612764
10400091,1610612748
10400091,1610612766
10400092,1610612755
10400092,1610612762
10400093,1610612754
10400093,1610612763
10400094,1610612743
10400094,1610612761
10400095,1610612756
10400095,1610612760
10400096,1610612751
10400096,1610612752
10400097,1610612742
10400097,1610612759
10400098,1610612738
10400098,1610612765
10400100,1610612748
10400100,1610612753
10400101,1610612741
10400101,1610612754
10400102,1610612749
10400102,1610612750
10400103,1610612757
10400103,1610612761
10400105,1610612744
10400105,1610612746
10400107,1610612751
10400107,1610612755
10400108,1610612752
10400108,1610612762
10400110,1610612742
10400110,1610612758
10400111,1610612743
10400111,1610612745
10400113,1610612746
10400113,1610612756
10400114,1610612739
10400114,1610612761
10400115,1610612743
10400115,1610612754
10400116,1610612750
10400116,1610612765
10400117,1610612757
10400117,1610612760
10400118,1610612740
10400118,1610612759
10400119,1610612756
10400119,1610612758
10500001,1610612739
10500001,1610612764
10500002,1610612745
10500002,1610612755
10500003,1610612737
10500003,1610612753
10500004,1610612741
10500004,1610612765
10500005,1610612742
10500005,1610612758
10500006,1610612744
10500006,1610612747
10500007,1610612751
10500007,1610612754
10500008,1610612738
10500008,1610612739
10500009,1610612761
10500009,1610612762
10500010,1610612741
10500010,1610612763
10500011,1610612749
10500011,1610612750
10500012,1610612744
10500012,1610612747
10500013,1610612757
10500013,1610612760
10500014,1610612755
10500014,1610612759
10500015,1610612737
10500015,1610612766
10500016,1610612745
10500016,1610612753
10500017,1610612742
10500017,1610612746
10500018,1610612754
10500018,1610612762
10500019,1610612740
10500019,1610612743
10500020,1610612751
10500020,1610612766
10500021,1610612749
10500021,1610612765
10500022,1610612759
10500022,1610612764
10500023,1610612750
10500023,1610612754
10500024,1610612756
10500024,1610612760
10500025,1610612738
10500025,1610612761
10500026,1610612739
10500026,1610612755
10500027,1610612746
10500027,1610612758
10500028,1610612748
10500028,1610612763
10500029,1610612740
10500029,1610612753
10500030,1610612763
10500030,1610612764
10500031,1610612743
10500031,1610612757
10500032,1610612746
10500032,1610612756
10500033,1610612751
10500033,1610612752
10500034,1610612748
10500034,1610612766
10500035,1610612738
10500035,1610612741
10500036,1610612739
10500036,1610612749
10500037,1610612745
10500037,1610612759
10500039,1610612742
10500039,1610612752
10500040,1610612750
10500040,1610612765
10500041,1610612744
10500041,1610612758
10500042,1610612737
10500042,1610612766
10500043,1610612756
10500043,1610612762
10500044,1610612741
10500044,1610612750
10500045,1610612745
10500045,1610612760
10500046,1610612754
10500046,1610612759
10500047,1610612737
10500047,1610612740
10500048,1610612743
10500048,1610612758
10500049,1610612746
10500049,1610612757
10500050,1610612752
10500050,1610612755
10500051,1610612748
10500051,1610612753
10500052,1610612742
10500052,1610612765
10500053,1610612747
10500053,1610612764
10500054,1610612751
10500054,1610612761
10500055,1610612739
10500055,1610612763
10500056,1610612749
10500056,1610612765
10500057,1610612746
10500057,1610612760
10500058,1610612738
10500058,1610612741
10500060,1610612744
10500060,1610612756
10500061,1610612764
10500061,1610612766
10500062,1610612739
10500062,1610612755
10500063,1610612750
10500063,1610612754
10500064,1610612740
10500064,1610612759
10500065,1610612757
10500065,1610612762
10500066,1610612743
10500066,1610612747
10500067,1610612743
10500067,1610612764
10500068,1610612738
10500068,1610612761
10500069,1610612756
10500069,1610612760
10500070,1610612751
10500070,1610612755
10500071,1610612741
10500071,1610612749
10500072,1610612742
10500072,1610612752
10500073,1610612747
10500073,1610612766
10500074,1610612737
10500074,1610612753
10500075,1610612745
10500075,1610612763
10500076,1610612757
10500076,1610612758
10500077,1610612738
10500077,1610612751
10500078,1610612748
10500078,1610612765
10500079,1610612749
10500079,1610612750
10500080,1610612752
10500080,1610612759
10500081,1610612744
10500081,1610612760
10500082,1610612739
10500082,1610612761
10500083,1610612742
10500083,1610612746
10500084,1610612747
10500084,1610612766
10500085,1610612756
10500085,1610612758
10500086,1610612745
10500086,1610612764
10500087,1610612757
10500087,1610612761
10500088,1610612737
10500088,1610612748
10500089,1610612753
10500089,1610612763
10500090,1610612740
10500090,1610612743
10500091,1610612744
10500091,1610612746
10500092,1610612752
10500092,1610612755
10500093,1610612738
10500093,1610612751
10500094,1610612741
10500094,1610612763
10500095,1610612740
10500095,1610612748
10500096,1610612742
10500096,1610612749
10500097,1610612754
10500097,1610612759
10500098,1610612747
10500098,1610612762
10500099,1610612741
10500099,1610612750
10500100,1610612743
10500100,1610612749
10500101,1610612756
10500101,1610612758
10500102,1610612757
10500102,1610612761
10500103,1610612738
10500103,1610612739
10500104,1610612754
10500104,1610612766
10500105,1610612745
10500105,1610612762
10500106,1610612744
10500106,1610612756
10500109,1610612742
10500109,1610612765
10500113,1610612737
10500113,1610612740
10500114,1610612754
10500114,1610612764
10500116,1610612743
10500116,1610612762
10500117,1610612757
10500117,1610612760
10500118,1610612751
10500118,1610612752
10500119,1610612747
10500119,1610612758
10500120,1610612748
10500120,1610612759
10500121,1610612750
10500121,1610612765
10600007,1610612761
10600007,1610612764
10600008,1610612753
10600008,1610612766
10600009,1610612738
10600009,1610612739
10600010,1610612740
10600010,1610612742
10600012,1610612747
10600012,1610612762
10600013,1610612745
10600013,1610612763
10600014,1610612748
10600014,1610612765
10600015,1610612755
10600015,1610612756
10600017,1610612738
10600017,1610612761
10600018,1610612751
10600018,1610612754
10600019,1610612737
10600019,1610612763
10600020,1610612749
10600020,1610612750
10600021,1610612757
10600021,1610612760
10600022,1610612741
10600022,1610612764
10600024,1610612747
10600024,1610612760
10600025,1610612742
10600025,1610612758
10600027,1610612749
10600027,1610612766
10600028,1610612740
10600028,1610612753
10600029,1610612750
10600029,1610612765
10600030,1610612738
10600030,1610612739
10600031,1610612751
10600031,1610612752
10600032,1610612737
10600032,1610612745
10600033,1610612737
10600033,1610612748
10600034,1610612752
10600034,1610612755
10600035,1610612754
10600035,1610612762
10600036,1610612763
10600036,1610612765
10600037,1610612753
10600037,1610612759
10600038,1610612739
10600038,1610612764
10600039,1610612742
10600039,1610612749
10600040,1610612743
10600040,1610612744
10600041,1610612741
